Step,TrueNoise,ResidualNoise
5817,-0.00104529,0.00000568
5818,-0.00105377,0.00000598
5819,-0.00106091,0.00000913
5820,-0.00107761,0.00000212
5821,-0.00108564,-0.00000079
5822,-0.00109056,-0.00000307
5823,-0.00109721,0.00000428
5824,-0.00110934,-0.00000040
5825,-0.00111660,-0.00000553
5826,-0.00111527,-0.00000192
5827,-0.00111904,0.00000541
5828,-0.00112599,0.00000589
5829,-0.00112451,0.00000302
5830,-0.00111942,0.00000631
5831,-0.00112134,0.00000890
5832,-0.00111831,0.00000880
5833,-0.00111524,0.00000139
5834,-0.00110852,0.00000562
5835,-0.00110738,0.00000084
5836,-0.00110774,-0.00000567
5837,-0.00110350,-0.00001126
5838,-0.00109220,-0.00000379
5839,-0.00107777,0.00001166
5840,-0.00106266,0.00002345
5841,-0.00104678,0.00002512
5842,-0.00102708,0.00002393
5843,-0.00101007,0.00001857
5844,-0.00099430,0.00001193
5845,-0.00097840,0.00000122
5846,-0.00096647,-0.00000906
5847,-0.00095318,-0.00001466
5848,-0.00094110,-0.00001984
5849,-0.00093650,-0.00002606
5850,-0.00092603,-0.00002730
5851,-0.00091352,-0.00002451
5852,-0.00089619,-0.00000747
5853,-0.00088206,0.00000033
5854,-0.00087429,-0.00000233
5855,-0.00086362,-0.00001124
5856,-0.00084411,-0.00000859
5857,-0.00083212,-0.00000436
5858,-0.00081547,0.00000413
5859,-0.00080211,-0.00000346
5860,-0.00078929,-0.00000520
5861,-0.00077244,-0.00000590
5862,-0.00075816,-0.00000621
5863,-0.00074526,-0.00000585
5864,-0.00073705,-0.00001416
5865,-0.00072226,-0.00001494
5866,-0.00071131,-0.00001642
5867,-0.00069769,-0.00000877
5868,-0.00067488,0.00000176
5869,-0.00065494,0.00001104
5870,-0.00063854,0.00001449
5871,-0.00061749,0.00001036
5872,-0.00059656,0.00000625
5873,-0.00058139,0.00000158
5874,-0.00057173,-0.00001155
5875,-0.00055366,-0.00001742
5876,-0.00054087,-0.00002015
5877,-0.00052936,-0.00001491
5878,-0.00051297,-0.00001309
5879,-0.00050125,-0.00001294
5880,-0.00048725,-0.00000761
5881,-0.00047922,-0.00001471
5882,-0.00046214,-0.00000809
5883,-0.00044964,-0.00000881
5884,-0.00043486,0.00000033
5885,-0.00041485,0.00000460
5886,-0.00039846,0.00000729
5887,-0.00038597,0.00000449
5888,-0.00037657,-0.00000785
5889,-0.00036360,-0.00001459
5890,-0.00035216,-0.00001564
5891,-0.00034714,-0.00001727
5892,-0.00033732,-0.00001777
5893,-0.00033250,-0.00002233
5894,-0.00032200,-0.00001320
5895,-0.00030759,-0.00000480
5896,-0.00029049,0.00001057
5897,-0.00027664,0.00001580
5898,-0.00025264,0.00002431
5899,-0.00023264,0.00002357
5900,-0.00021725,0.00002036
5901,-0.00020841,0.00000005
5902,-0.00019772,-0.00001548
5903,-0.00018445,-0.00002026
5904,-0.00016292,-0.00000514
5905,-0.00014882,0.00000282
5906,-0.00013050,0.00001095
5907,-0.00011894,-0.00000015
5908,-0.00010266,-0.00000012
5909,-0.00009019,-0.00000726
5910,-0.00008403,-0.00001238
5911,-0.00007244,-0.00001554
5912,-0.00007128,-0.00002663
5913,-0.00006024,-0.00001816
5914,-0.00005751,-0.00002317
5915,-0.00005041,-0.00001239
5916,-0.00005003,-0.00001882
5917,-0.00004596,-0.00001418
5918,-0.00004622,-0.00001871
5919,-0.00003828,-0.00000782
5920,-0.00002773,0.00000191
5921,-0.00002066,0.00001240
5922,-0.00002165,0.00000536
5923,-0.00001830,-0.00000461
5924,-0.00002060,-0.00001722
5925,-0.00001779,-0.00001271
5926,-0.00001366,-0.00000882
5927,-0.00001215,-0.00000223
5928,-0.00000887,0.00000148
5929,-0.00001378,-0.00000673
5930,-0.00001758,-0.00001293
5931,-0.00001157,-0.00001047
5932,-0.00001046,-0.00000232
5933,-0.00001048,0.00000600
5934,-0.00001686,-0.00000504
5935,-0.00002082,-0.00001162
5936,-0.00002300,-0.00001435
5937,-0.00001495,0.00000150
5938,-0.00001236,0.00001178
5939,-0.00001430,0.00001388
5940,-0.00000998,0.00000797
5941,-0.00000331,0.00000810
5942,0.00000037,0.00001260
5943,0.00000990,0.00001693
5944,0.00001584,0.00001358
5945,0.00002409,0.00001504
5946,0.00004036,0.00001912
5947,0.00004699,0.00001610
5948,0.00005558,0.00001435
5949,0.00007285,0.00001107
5950,0.00008503,0.00001247
5951,0.00009405,0.00001300
5952,0.00009752,-0.00000298
5953,0.00010086,-0.00001605
5954,0.00010124,-0.00002572
5955,0.00010732,-0.00002075
5956,0.00011201,-0.00001430
5957,0.00011991,-0.00000080
5958,0.00013053,0.00000836
5959,0.00015052,0.00002485
5960,0.00016485,0.00003105
5961,0.00018156,0.00003522
5962,0.00019368,0.00002090
5963,0.00020762,0.00001313
5964,0.00022096,0.00000447
5965,0.00023103,0.00000013
5966,0.00024498,-0.00000049
5967,0.00025382,-0.00000510
5968,0.00026066,-0.00000692
5969,0.00026891,-0.00001178
5970,0.00028163,-0.00000716
5971,0.00030057,0.00000841
5972,0.00031724,0.00002054
5973,0.00032753,0.00001876
5974,0.00033240,0.00000165
5975,0.00034356,-0.00000894
5976,0.00035260,-0.00001189
5977,0.00035511,-0.00001118
5978,0.00035339,-0.00002054
5979,0.00035503,-0.00002621
5980,0.00036210,-0.00001848
5981,0.00037074,-0.00000105
5982,0.00037523,0.00000792
5983,0.00038544,0.00001390
5984,0.00039264,0.00001097
5985,0.00040635,0.00001946
5986,0.00041636,0.00001816
5987,0.00042275,0.00001473
5988,0.00043171,0.00000717
5989,0.00043580,-0.00000200
5990,0.00043810,-0.00000716
5991,0.00044222,-0.00001166
5992,0.00045420,-0.00000234
5993,0.00046058,0.00000561
5994,0.00047024,0.00001508
5995,0.00048277,0.00001588
5996,0.00049017,0.00001482
5997,0.00049067,0.00000402
5998,0.00048768,-0.00001431
5999,0.00049342,-0.00001798
6000,0.00049600,-0.00001342
6001,0.00049366,-0.00000662
6002,0.00049580,-0.00000512
6003,0.00049745,-0.00000442
6004,0.00049725,-0.00000025
6005,0.00049294,-0.00000353
6006,0.00049527,-0.00000202
6007,0.00049566,-0.00000017
6008,0.00049313,0.00000387
6009,0.00048523,-0.00000450
6010,0.00047438,-0.00001610
6011,0.00047029,-0.00001685
6012,0.00046175,-0.00001434
6013,0.00044722,-0.00001286
6014,0.00043699,-0.00001458
6015,0.00043476,-0.00000601
6016,0.00042781,0.00000585
6017,0.00042427,0.00001653
6018,0.00041381,0.00000857
6019,0.00040758,0.00000674
6020,0.00039764,-0.00000162
6021,0.00037866,-0.00001053
6022,0.00036357,-0.00001917
6023,0.00034721,-0.00002465
6024,0.00033304,-0.00001581
6025,0.00032122,-0.00000680
6026,0.00030728,0.00000047
6027,0.00029734,0.00000830
6028,0.00028057,0.00000399
6029,0.00026490,0.00000172
6030,0.00025026,-0.00000477
6031,0.00023402,-0.00000514
6032,0.00021430,-0.00000721
6033,0.00018892,-0.00001653
6034,0.00015793,-0.00002986
6035,0.00012849,-0.00003793
6036,0.00010565,-0.00003102
6037,0.00008376,-0.00001449
6038,0.00006084,0.00000036
6039,0.00004019,0.00000747
6040,0.00001034,-0.00000043
6041,-0.00001311,-0.00000201
6042,-0.00003010,0.00000030
6043,-0.00005827,0.00000156
6044,-0.00007941,0.00000589
6045,-0.00010109,-0.00000034
6046,-0.00011744,0.00000943
6047,-0.00012814,0.00001967
6048,-0.00014593,0.00002280
6049,-0.00016600,0.00001625
6050,-0.00018318,0.00000364
6051,-0.00019573,0.00000272
6052,-0.00020592,0.00001120
6053,-0.00021457,0.00001949
6054,-0.00022214,0.00002268
6055,-0.00023656,0.00001442
6056,-0.00024518,0.00000980
6057,-0.00025007,0.00000720
6058,-0.00025912,0.00001001
6059,-0.00026595,0.00001052
6060,-0.00028109,-0.00000270
6061,-0.00028553,-0.00000079
6062,-0.00030049,-0.00001139
6063,-0.00030516,-0.00000032
6064,-0.00031374,-0.00000384
6065,-0.00032595,-0.00000032
6066,-0.00034041,-0.00000999
6067,-0.00035601,-0.00001823
6068,-0.00036848,-0.00001851
6069,-0.00037179,-0.00000549
6070,-0.00038137,0.00000459
6071,-0.00038942,0.00001185
6072,-0.00040591,-0.00000322
6073,-0.00041863,-0.00001013
6074,-0.00042009,-0.00000595
6075,-0.00043234,-0.00000139
6076,-0.00043941,0.00000699
6077,-0.00044016,0.00000671
6078,-0.00044137,0.00001487
6079,-0.00044368,0.00001842
6080,-0.00044815,0.00001128
6081,-0.00044231,0.00001325
6082,-0.00043918,0.00001440
6083,-0.00043766,0.00001820
6084,-0.00043584,0.00001058
6085,-0.00044125,-0.00000317
6086,-0.00044364,-0.00001101
6087,-0.00045277,-0.00002387
6088,-0.00045242,-0.00001756
6089,-0.00045430,-0.00001375
6090,-0.00046042,-0.00000722
6091,-0.00046788,-0.00001219
6092,-0.00048134,-0.00002433
6093,-0.00049504,-0.00003158
6094,-0.00050625,-0.00003310
6095,-0.00052239,-0.00003066
6096,-0.00053135,-0.00001982
6097,-0.00053713,-0.00000924
6098,-0.00054446,0.00000336
6099,-0.00055000,0.00000957
6100,-0.00056141,0.00000222
6101,-0.00057065,-0.00000306
6102,-0.00058405,-0.00001329
6103,-0.00059394,-0.00001336
6104,-0.00060753,-0.00001655
6105,-0.00061927,-0.00001352
6106,-0.00062653,-0.00000951
6107,-0.00063538,-0.00000358
6108,-0.00063797,0.00000702
6109,-0.00064094,0.00001095
6110,-0.00063918,0.00001943
6111,-0.00063488,0.00002312
6112,-0.00062669,0.00003012
6113,-0.00061283,0.00003697
6114,-0.00060695,0.00003158
6115,-0.00059566,0.00002706
6116,-0.00059025,0.00000938
6117,-0.00058296,0.00000287
6118,-0.00058433,-0.00001401
6119,-0.00058250,-0.00001964
6120,-0.00057454,-0.00001953
6121,-0.00057158,-0.00001287
6122,-0.00056934,-0.00000738
6123,-0.00056669,-0.00001121
6124,-0.00056647,-0.00001443
6125,-0.00056037,-0.00000904
6126,-0.00054995,-0.00000043
6127,-0.00054917,0.00000182
6128,-0.00053899,0.00000710
6129,-0.00053432,-0.00000184
6130,-0.00053013,-0.00000046
6131,-0.00053012,-0.00001178
6132,-0.00052322,-0.00001166
6133,-0.00051842,-0.00001022
6134,-0.00050355,0.00000645
6135,-0.00049222,0.00001306
6136,-0.00048774,0.00001240
6137,-0.00048002,0.00000187
6138,-0.00047558,-0.00001017
6139,-0.00046556,-0.00000715
6140,-0.00046024,-0.00000925
6141,-0.00044987,-0.00000174
6142,-0.00043392,0.00000499
6143,-0.00041842,0.00001551
6144,-0.00039912,0.00002461
6145,-0.00038258,0.00002196
6146,-0.00036132,0.00002193
6147,-0.00034448,0.00001436
6148,-0.00032978,0.00000703
6149,-0.00031944,-0.00000843
6150,-0.00030283,-0.00001216
6151,-0.00029306,-0.00001684
6152,-0.00028131,-0.00001294
6153,-0.00026738,-0.00001275
6154,-0.00025701,-0.00001060
6155,-0.00024173,-0.00000388
6156,-0.00023169,-0.00000657
6157,-0.00021730,-0.00000103
6158,-0.00020446,-0.00000294
6159,-0.00018824,0.00000365
6160,-0.00017810,-0.00000047
6161,-0.00016714,-0.00000222
6162,-0.00015149,-0.00000360
6163,-0.00013793,-0.00000117
6164,-0.00013038,-0.00000295
6165,-0.00012284,-0.00001033
6166,-0.00011335,-0.00001563
6167,-0.00010374,-0.00001255
6168,-0.00010057,-0.00001360
6169,-0.00009685,-0.00001609
6170,-0.00008786,-0.00001464
6171,-0.00008524,-0.00001313
6172,-0.00007353,-0.00000074
6173,-0.00007118,-0.00000484
6174,-0.00006397,0.00000144
6175,-0.00005058,0.00000286
6176,-0.00004106,0.00000956
6177,-0.00004018,0.00000438
6178,-0.00004039,-0.00001106
6179,-0.00003591,-0.00001940
6180,-0.00002492,-0.00000823
6181,-0.00001496,0.00000611
6182,-0.00001373,0.00000712
6183,-0.00000917,0.00000023
6184,-0.00000119,-0.00000497
6185,0.00000539,-0.00000057
6186,0.00001206,0.00000384
6187,0.00001788,0.00000234
6188,0.00001820,-0.00000503
6189,0.00002315,-0.00000763
6190,0.00002101,-0.00001600
6191,0.00001766,-0.00001761
6192,0.00001541,-0.00002239
6193,0.00001298,-0.00001964
6194,0.00001467,-0.00001028
6195,0.00001678,-0.00000096
6196,0.00001290,0.00000048
6197,0.00000934,-0.00000306
6198,0.00001327,-0.00000207
6199,0.00001016,-0.00000110
6200,0.00001743,0.00001180
6201,0.00001961,0.00001015
6202,0.00001647,0.00000918
6203,0.00001153,-0.00000468
6204,0.00001192,-0.00001063
6205,0.00000277,-0.00001711
6206,-0.00000252,-0.00001471
6207,-0.00000435,-0.00001482
6208,-0.00000096,0.00000047
6209,-0.00000110,0.00000956
6210,-0.00000049,0.00001379
6211,-0.00000714,0.00000235
6212,-0.00001080,-0.00000468
6213,-0.00001920,-0.00001593
6214,-0.00002352,-0.00001323
6215,-0.00003505,-0.00001861
6216,-0.00004392,-0.00001554
6217,-0.00005005,-0.00001428
6218,-0.00005365,-0.00000314
6219,-0.00005493,0.00000860
6220,-0.00006476,0.00000613
6221,-0.00007110,0.00000230
6222,-0.00007487,-0.00000345
6223,-0.00007986,-0.00000009
6224,-0.00009187,-0.00000399
6225,-0.00009918,-0.00000728
6226,-0.00011262,-0.00001719
6227,-0.00012743,-0.00001838
6228,-0.00014758,-0.00002845
6229,-0.00016462,-0.00002930
6230,-0.00017975,-0.00002588
6231,-0.00020348,-0.00002329
6232,-0.00022213,-0.00001845
6233,-0.00024674,-0.00002454
6234,-0.00027029,-0.00002151
6235,-0.00029242,-0.00002105
6236,-0.00031545,-0.00001544
6237,-0.00034384,-0.00001625
6238,-0.00037378,-0.00002159
6239,-0.00040066,-0.00002374
6240,-0.00043497,-0.00002710
6241,-0.00046820,-0.00002616
6242,-0.00050118,-0.00002835
6243,-0.00052967,-0.00001901
6244,-0.00055502,-0.00000596
6245,-0.00058090,0.00000524
6246,-0.00061305,0.00000237
6247,-0.00064400,-0.00000512
6248,-0.00067638,-0.00001556
6249,-0.00070329,-0.00001155
6250,-0.00073090,-0.00000688
6251,-0.00075650,0.00000163
6252,-0.00078859,-0.00000310
6253,-0.00081216,-0.00000084
6254,-0.00084214,-0.00000802
6255,-0.00086927,-0.00000417
6256,-0.00088819,0.00000011
6257,-0.00090714,0.00000911
6258,-0.00092592,0.00001756
6259,-0.00093512,0.00002396
6260,-0.00095113,0.00002091
6261,-0.00096048,0.00002480
6262,-0.00096350,0.00002367
6263,-0.00097318,0.00002277
6264,-0.00097871,0.00002048
6265,-0.00098502,0.00000960
6266,-0.00098560,0.00001201
6267,-0.00099673,0.00000194
6268,-0.00100269,-0.00000216
6269,-0.00099874,-0.00000201
6270,-0.00100301,0.00000257
6271,-0.00100383,0.00000796
6272,-0.00099402,0.00001146
6273,-0.00098806,0.00001692
6274,-0.00098674,0.00001658
6275,-0.00097909,0.00000969
6276,-0.00097367,0.00000234
6277,-0.00097695,-0.00000608
6278,-0.00097163,-0.00001155
6279,-0.00096453,-0.00001256
6280,-0.00095705,-0.00000077
6281,-0.00095789,-0.00000469
6282,-0.00095487,-0.00001050
6283,-0.00095138,-0.00001672
6284,-0.00094917,-0.00001412
6285,-0.00095067,-0.00001632
6286,-0.00094954,-0.00001785
6287,-0.00094431,-0.00001456
6288,-0.00093433,-0.00000100
6289,-0.00091584,0.00001849
6290,-0.00090250,0.00002700
6291,-0.00089330,0.00002271
6292,-0.00087517,0.00001537
6293,-0.00085685,0.00001214
6294,-0.00084575,0.00000957
6295,-0.00083320,0.00000076
6296,-0.00081920,-0.00000872
6297,-0.00080973,-0.00001366
6298,-0.00080475,-0.00002039
6299,-0.00079360,-0.00002329
6300,-0.00078447,-0.00002261
6301,-0.00077662,-0.00001561
6302,-0.00076559,-0.00001206
6303,-0.00076449,-0.00001839
6304,-0.00075750,-0.00001728
6305,-0.00074810,-0.00001791
6306,-0.00073169,-0.00000032
6307,-0.00071899,0.00000824
6308,-0.00070811,0.00001016
6309,-0.00068692,0.00001208
6310,-0.00067198,0.00001020
6311,-0.00065433,0.00001480
6312,-0.00063319,0.00001091
6313,-0.00061053,0.00001394
6314,-0.00058385,0.00002055
6315,-0.00056550,0.00001401
6316,-0.00054081,0.00001125
6317,-0.00052357,-0.00000338
6318,-0.00050631,-0.00000816
6319,-0.00048370,-0.00001125
6320,-0.00046284,-0.00000814
6321,-0.00043684,0.00000281
6322,-0.00041909,-0.00000087
6323,-0.00040206,-0.00000434
6324,-0.00038027,-0.00001023
6325,-0.00035424,-0.00000287
6326,-0.00033338,0.00000254
6327,-0.00031353,0.00000239
6328,-0.00029518,-0.00000667
6329,-0.00028212,-0.00001609
6330,-0.00026070,-0.00001435
6331,-0.00024352,-0.00001431
6332,-0.00021913,0.00000070
6333,-0.00020189,-0.00000037
6334,-0.00018304,0.00000257
6335,-0.00017184,-0.00001114
6336,-0.00015321,-0.00001079
6337,-0.00013789,-0.00001403
6338,-0.00012486,-0.00001002
6339,-0.00011054,-0.00001106
6340,-0.00009967,-0.00001384
6341,-0.00008860,-0.00001338
6342,-0.00006833,-0.00000478
6343,-0.00005198,0.00000318
6344,-0.00003176,0.00001513
6345,-0.00001981,0.00000677
6346,-0.00000394,0.00000358
6347,0.00000326,-0.00001212
6348,0.00000988,-0.00001883
6349,0.00002631,-0.00001689
6350,0.00004134,-0.00000582
6351,0.00005171,0.00000368
6352,0.00005423,-0.00000707
6353,0.00006441,-0.00001321
6354,0.00007049,-0.00001767
6355,0.00007493,-0.00001286
6356,0.00007528,-0.00001814
6357,0.00007594,-0.00002092
6358,0.00007874,-0.00001996
6359,0.00009026,-0.00000405
6360,0.00009773,0.00000724
6361,0.00010287,0.00001382
6362,0.00011137,0.00001036
6363,0.00011648,0.00000461
6364,0.00011547,-0.00000307
6365,0.00011930,-0.00000871
6366,0.00012615,-0.00000831
6367,0.00013718,0.00000570
6368,0.00015167,0.00002012
6369,0.00017276,0.00003493
6370,0.00018867,0.00003782
6371,0.00019907,0.00002811
6372,0.00020830,0.00000836
6373,0.00022408,0.00000048
6374,0.00023318,-0.00000356
6375,0.00024333,-0.00000152
6376,0.00024958,-0.00000979
6377,0.00024914,-0.00001903
6378,0.00024602,-0.00003068
6379,0.00024649,-0.00003377
6380,0.00024020,-0.00003361
6381,0.00022961,-0.00003297
6382,0.00022633,-0.00002964
6383,0.00021593,-0.00002761
6384,0.00020448,-0.00002063
6385,0.00018777,-0.00002822
6386,0.00017870,-0.00002262
6387,0.00016769,-0.00001708
6388,0.00014814,-0.00001399
6389,0.00012719,-0.00002128
6390,0.00011608,-0.00002001
6391,0.00010131,-0.00001164
6392,0.00008423,-0.00000197
6393,0.00006389,-0.00000715
6394,0.00004499,-0.00001126
6395,0.00001857,-0.00002049
6396,-0.00000401,-0.00002090
6397,-0.00003174,-0.00002687
6398,-0.00005960,-0.00002425
6399,-0.00008892,-0.00002555
6400,-0.00011629,-0.00002084
6401,-0.00013665,-0.00000837
6402,-0.00015865,0.00000316
6403,-0.00018770,0.00000481
6404,-0.00021391,-0.00000168
6405,-0.00023372,-0.00000214
6406,-0.00025698,0.00000299
6407,-0.00028240,0.00000523
6408,-0.00030394,0.00000253
6409,-0.00031820,0.00000845
6410,-0.00033857,0.00001265
6411,-0.00035297,0.00001859
6412,-0.00036595,0.00001586
6413,-0.00038197,0.00001586
6414,-0.00040096,0.00000775
6415,-0.00042539,-0.00000910
6416,-0.00045301,-0.00002441
6417,-0.00047643,-0.00002984
6418,-0.00050495,-0.00003210
6419,-0.00053268,-0.00002683
6420,-0.00055426,-0.00001947
6421,-0.00057850,-0.00001126
6422,-0.00060789,-0.00000849
6423,-0.00064267,-0.00001983
6424,-0.00067308,-0.00002662
6425,-0.00069581,-0.00001999
6426,-0.00072137,-0.00000702
6427,-0.00075362,-0.00000445
6428,-0.00077839,-0.00000615
6429,-0.00080616,-0.00001105
6430,-0.00082640,0.00000089
6431,-0.00084774,0.00000464
6432,-0.00086831,0.00001066
6433,-0.00087772,0.00001916
6434,-0.00089604,0.00001795
6435,-0.00090809,0.00002280
6436,-0.00091433,0.00001896
6437,-0.00091645,0.00002849
6438,-0.00092624,0.00002554
6439,-0.00092968,0.00002167
6440,-0.00093694,0.00000732
6441,-0.00094884,-0.00000143
6442,-0.00095317,-0.00000613
6443,-0.00096055,-0.00001045
6444,-0.00096076,0.00000057
6445,-0.00095757,0.00000871
6446,-0.00096179,0.00001125
6447,-0.00095601,0.00001520
6448,-0.00095417,0.00000856
6449,-0.00095865,0.00000314
6450,-0.00096308,-0.00001081
6451,-0.00096420,-0.00001825
6452,-0.00096465,-0.00001553
6453,-0.00096780,-0.00001211
6454,-0.00096729,-0.00000896
6455,-0.00096079,-0.00000149
6456,-0.00094711,0.00001582
6457,-0.00093873,0.00002339
6458,-0.00092783,0.00002462
6459,-0.00090891,0.00002266
6460,-0.00089008,0.00002550
6461,-0.00088155,0.00001830
6462,-0.00086682,0.00000705
6463,-0.00084429,0.00000240
6464,-0.00082547,0.00000845
6465,-0.00081240,0.00000699
6466,-0.00079680,-0.00000276
6467,-0.00077331,-0.00000264
6468,-0.00075022,0.00000585
6469,-0.00072798,0.00001282
6470,-0.00071296,0.00000298
6471,-0.00069939,-0.00001103
6472,-0.00067790,-0.00001576
6473,-0.00065415,-0.00000734
6474,-0.00063765,-0.00000121
6475,-0.00061772,-0.00000099
6476,-0.00060388,-0.00001244
6477,-0.00058882,-0.00001567
6478,-0.00057034,-0.00001610
6479,-0.00055476,-0.00001304
6480,-0.00054740,-0.00001757
6481,-0.00053678,-0.00002338
6482,-0.00052606,-0.00002732
6483,-0.00051613,-0.00002097
6484,-0.00050948,-0.00002040
6485,-0.00049679,-0.00001426
6486,-0.00048427,-0.00000869
6487,-0.00046287,0.00000860
6488,-0.00044455,0.00001573
6489,-0.00042273,0.00002433
6490,-0.00040711,0.00001569
6491,-0.00039496,0.00000363
6492,-0.00038053,-0.00000936
6493,-0.00035766,-0.00000513
6494,-0.00034385,-0.00000295
6495,-0.00032798,0.00000070
6496,-0.00031185,-0.00000614
6497,-0.00029158,-0.00000109
6498,-0.00027115,0.00000426
6499,-0.00024096,0.00001931
6500,-0.00021640,0.00002313
6501,-0.00019516,0.00002134
6502,-0.00017490,0.00000662
6503,-0.00015026,0.00000047
6504,-0.00011704,0.00001004
6505,-0.00008597,0.00002132
6506,-0.00005626,0.00002622
6507,-0.00002021,0.00002526
6508,0.00000803,0.00001673
6509,0.00003767,0.00001216
6510,0.00007564,0.00001010
6511,0.00010935,0.00001228
6512,0.00014704,0.00001968
6513,0.00018494,0.00001829
6514,0.00022204,0.00001874
6515,0.00026373,0.00001935
6516,0.00030415,0.00001846
6517,0.00034506,0.00001988
6518,0.00037980,0.00001048
6519,0.00041303,0.00000045
6520,0.00044631,-0.00000947
6521,0.00048426,-0.00000686
6522,0.00051849,-0.00000256
6523,0.00054371,-0.00000702
6524,0.00057180,-0.00001432
6525,0.00060241,-0.00001752
6526,0.00062867,-0.00001204
6527,0.00065596,-0.00000718
6528,0.00068192,-0.00000710
6529,0.00069903,-0.00001279
6530,0.00071895,-0.00001676
6531,0.00073869,-0.00002044
6532,0.00076185,-0.00000929
6533,0.00078554,0.00000108
6534,0.00080515,0.00000609
6535,0.00081941,-0.00000011
6536,0.00083962,-0.00000288
6537,0.00085998,-0.00000214
6538,0.00087357,0.00000012
6539,0.00088485,-0.00000563
6540,0.00089712,-0.00001202
6541,0.00090892,-0.00001214
6542,0.00091794,-0.00000997
6543,0.00091731,-0.00001796
6544,0.00092573,-0.00001691
6545,0.00092559,-0.00002245
6546,0.00092345,-0.00001743
6547,0.00093024,-0.00001282
6548,0.00093173,-0.00000655
6549,0.00092434,-0.00000530
6550,0.00092210,-0.00001072
6551,0.00092228,-0.00001095
6552,0.00091986,-0.00000199
6553,0.00091790,0.00000379
6554,0.00090684,-0.00000461
6555,0.00090463,-0.00000328
6556,0.00089655,-0.00000829
6557,0.00089056,-0.00000047
6558,0.00088377,-0.00000116
6559,0.00087849,0.00000393
6560,0.00087374,0.00000767
6561,0.00086453,0.00000628
6562,0.00085879,0.00000689
6563,0.00085857,0.00001058
6564,0.00085144,0.00001331
6565,0.00084822,0.00001667
6566,0.00084868,0.00001638
6567,0.00085065,0.00002300
6568,0.00086102,0.00003634
6569,0.00086714,0.00003986
6570,0.00086627,0.00003281
6571,0.00086576,0.00001619
6572,0.00087315,0.00001029
6573,0.00087793,0.00001292
6574,0.00087774,0.00001408
6575,0.00087638,0.00000551
6576,0.00087659,-0.00000148
6577,0.00088561,0.00000712
6578,0.00089200,0.00001724
6579,0.00088990,0.00001753
6580,0.00089234,0.00001009
6581,0.00089054,-0.00000184
6582,0.00088409,-0.00000705
6583,0.00087796,-0.00001387
6584,0.00087960,-0.00000787
6585,0.00087395,-0.00000289
6586,0.00086423,-0.00000088
6587,0.00085526,-0.00000942
6588,0.00085136,-0.00000728
6589,0.00085010,0.00000457
6590,0.00084038,0.00000820
6591,0.00083495,0.00000911
6592,0.00083189,0.00000638
6593,0.00082289,0.00000667
6594,0.00081745,0.00000803
6595,0.00080986,0.00000316
6596,0.00079758,0.00000000
6597,0.00078713,-0.00000439
6598,0.00078009,-0.00000292
6599,0.00076402,-0.00000415
6600,0.00074884,-0.00000586
6601,0.00073109,-0.00001556
6602,0.00071786,-0.00001106
6603,0.00070707,-0.00000273
6604,0.00070230,0.00001480
6605,0.00069342,0.00002251
6606,0.00067707,0.00001726
6607,0.00066787,0.00000973
6608,0.00065612,0.00000267
6609,0.00064374,0.00000610
6610,0.00062989,0.00000231
6611,0.00060862,-0.00000730
6612,0.00058735,-0.00001584
6613,0.00057283,-0.00001517
6614,0.00055497,-0.00000900
6615,0.00054055,0.00000334
6616,0.00051611,-0.00000235
6617,0.00049923,-0.00000056
6618,0.00047603,-0.00000984
6619,0.00045024,-0.00000965
6620,0.00042943,-0.00001104
6621,0.00041033,-0.00000487
6622,0.00038491,-0.00000112
6623,0.00036421,0.00000220
6624,0.00034632,0.00000363
6625,0.00032487,0.00000755
6626,0.00031231,0.00001643
6627,0.00029507,0.00001553
6628,0.00027448,0.00001470
6629,0.00025864,0.00000841
6630,0.00023516,-0.00000194
6631,0.00021431,-0.00000348
6632,0.00019697,-0.00000554
6633,0.00018053,0.00000214
6634,0.00015902,0.00000337
6635,0.00013492,-0.00000218
6636,0.00011282,-0.00000883
6637,0.00010076,-0.00000041
6638,0.00008163,0.00000678
6639,0.00005976,0.00000971
6640,0.00003936,0.00000006
6641,0.00001904,-0.00000420
6642,-0.00000017,-0.00000220
6643,-0.00000946,0.00000950
6644,-0.00002263,0.00001715
6645,-0.00003369,0.00002510
6646,-0.00005453,0.00001024
6647,-0.00007094,0.00000145
6648,-0.00008729,-0.00000876
6649,-0.00010036,-0.00000178
6650,-0.00011117,0.00000519
6651,-0.00011511,0.00001858
6652,-0.00012156,0.00002474
6653,-0.00012804,0.00002664
6654,-0.00013705,0.00001627
6655,-0.00013935,0.00001400
6656,-0.00014908,0.00000596
6657,-0.00015561,0.00000610
6658,-0.00015816,0.00000287
6659,-0.00016600,0.00000323
6660,-0.00018190,-0.00000602
6661,-0.00018720,-0.00001057
6662,-0.00020199,-0.00001925
6663,-0.00020674,-0.00000564
6664,-0.00021503,-0.00000563
6665,-0.00023369,-0.00000814
6666,-0.00024954,-0.00001806
6667,-0.00025658,-0.00001836
6668,-0.00026579,-0.00000683
6669,-0.00027694,0.00000318
6670,-0.00028606,0.00000260
6671,-0.00029092,0.00000594
6672,-0.00029028,0.00001665
6673,-0.00028268,0.00003203
6674,-0.00028220,0.00003456
6675,-0.00028037,0.00003062
6676,-0.00028150,0.00001370
6677,-0.00027337,0.00001294
6678,-0.00026588,0.00001414
