Step,TrueNoise,ResidualNoise,ReductionRatio
5610,0.000292,-0.003045,-941.38
5611,0.000353,-0.027043,-7564.87
5612,0.000355,-0.030948,-8608.76
5613,0.000399,-0.033575,-8322.51
5614,0.000430,-0.020155,-4592.64
5615,0.000414,-0.002608,-530.13
5616,0.000338,-0.002701,-698.57
5617,0.000370,-0.002732,-638.17
5618,0.000289,-0.002874,-892.86
5619,0.000318,-0.025023,-7771.43
5620,0.000296,-0.015234,-5037.99
5621,0.000281,-0.015131,-5282.11
5622,0.000267,-0.030579,-11369.21
5623,0.000335,-0.037644,-11131.08
5624,0.000372,-0.033621,-8940.11
5625,0.000366,-0.036147,-9772.01
5626,0.000435,-0.035797,-8127.68
5627,0.000442,-0.029443,-6557.50
5628,0.000480,-0.039995,-8226.88
5629,0.000433,-0.041035,-9369.83
5630,0.000400,-0.039220,-9710.00
5631,0.000482,-0.034650,-7096.09
5632,0.000563,-0.035420,-6189.15
5633,0.000624,-0.036339,-5727.86
5634,0.000558,-0.040648,-7184.09
5635,0.000569,-0.029170,-5030.86
5636,0.000557,-0.037468,-6627.32
5637,0.000573,-0.040689,-7002.76
5638,0.000587,-0.030963,-5178.75
5639,0.000594,-0.023919,-3925.24
5640,0.000560,-0.026861,-4693.35
5641,0.000575,-0.035496,-6077.14
5642,0.000602,-0.025527,-4142.09
5643,0.000598,-0.015457,-2483.23
5644,0.000524,-0.009651,-1742.02
5645,0.000466,-0.014843,-3087.72
5646,0.000559,-0.024965,-4368.15
5647,0.000528,-0.025435,-4718.85
5648,0.000464,-0.018451,-3878.36
5649,0.000448,0.000032,92.91
5650,0.000459,0.000037,91.83
5651,0.000502,-0.006155,-1126.90
5652,0.000487,0.000058,88.17
5653,0.000474,-0.000008,98.36
5654,0.000487,-0.000082,83.07
5655,0.000435,-0.000229,47.41
5656,0.000462,-0.000279,39.53
5657,0.000391,-0.000423,-8.05
5658,0.000429,-0.000441,-2.91
5659,0.000400,-0.000547,-36.80
5660,0.000282,-0.000759,-169.31
5661,0.005557,0.004421,20.45
5662,0.007122,0.005899,17.17
5663,0.008504,-0.004603,45.88
5664,0.009401,-0.021986,-133.87
5665,0.009802,-0.022200,-126.48
5666,0.010202,-0.031854,-212.25
5667,0.010374,-0.035218,-239.49
5668,0.010693,-0.027148,-153.88
5669,0.010857,-0.030382,-179.84
5670,0.011094,-0.024103,-117.26
5671,0.011305,-0.016145,-42.81
5672,0.011483,-0.011417,0.57
5673,0.011625,-0.021585,-85.69
5674,0.011816,-0.026429,-123.68
5675,0.011893,-0.019734,-65.92
5676,0.011929,-0.027928,-134.13
5677,0.011925,-0.028066,-135.35
5678,0.012041,-0.028289,-134.93
5679,0.012478,-0.033071,-165.02
5680,0.012935,-0.036016,-178.43
5681,0.013470,-0.039380,-192.34
5682,0.014308,-0.030631,-114.08
5683,0.014925,-0.019910,-33.41
5684,0.015715,-0.015571,0.92
5685,0.016246,0.002269,86.03
5686,0.016541,0.018292,-10.59
5687,0.016811,0.018443,-9.71
5688,0.017091,0.018552,-8.55
5689,0.017093,0.018387,-7.57
5690,0.016799,0.017957,-6.89
5691,0.016746,0.017755,-6.03
5692,0.016552,0.017368,-4.93
5693,0.016499,0.017142,-3.90
5694,0.016548,0.017072,-3.16
5695,0.016141,0.016546,-2.51
5696,0.016105,0.016349,-1.51
5697,0.015862,0.015929,-0.42
5698,0.015392,0.015293,0.65
5699,0.015189,0.014937,1.66
5700,0.015336,0.014943,2.56
5701,0.015374,0.014840,3.48
5702,0.015402,0.014730,4.36
5703,0.015363,0.014583,5.08
5704,0.014953,0.014097,5.73
5705,0.014801,0.013902,6.07
5706,0.014595,-0.007416,49.19
5707,0.014869,-0.020246,-36.17
5708,0.015562,-0.012666,18.61
5709,0.015795,-0.009029,42.84
5710,0.016300,-0.019145,-17.45
5711,0.016750,-0.017567,-4.87
5712,0.017647,-0.016141,8.53
5713,0.018406,-0.017008,7.59
5714,0.019073,-0.023816,-24.87
5715,0.019550,-0.018560,5.06
5716,0.020185,-0.010739,46.80
5717,0.020724,-0.009804,52.69
5718,0.021207,-0.006979,67.09
5719,0.021459,0.010474,51.19
5720,0.021929,0.008923,59.31
5721,0.022544,0.010516,53.35
5722,0.023239,-0.002254,90.30
5723,0.023963,-0.011264,53.00
5724,0.024809,-0.002242,90.96
5725,0.025943,0.002309,91.10
5726,0.026786,0.017206,35.77
5727,0.027675,0.028253,-2.09
5728,0.028575,0.022600,20.91
5729,0.029414,0.029930,-1.75
5730,0.030287,0.030700,-1.37
5731,0.031030,0.031302,-0.88
5732,0.031801,0.031898,-0.31
5733,0.032354,0.032250,0.32
5734,0.033074,0.032790,0.86
5735,0.034007,0.033582,1.25
5736,0.034905,0.034348,1.60
5737,0.035761,0.035062,1.95
5738,0.036824,0.036030,2.15
5739,0.037819,0.036953,2.29
5740,0.038789,0.037871,2.37
5741,0.039805,0.038883,2.32
5742,0.040613,0.039683,2.29
5743,0.041463,0.012680,69.42
5744,0.042294,0.017590,58.41
5745,0.043149,0.028207,34.63
5746,0.043710,0.027608,36.84
5747,0.044350,0.013777,68.94
5748,0.044860,0.002640,94.12
5749,0.045170,0.003875,91.42
5750,0.045604,0.000573,98.74
5751,0.045934,-0.003962,91.37
5752,0.046052,0.000963,97.91
5753,0.046421,-0.002548,94.51
5754,0.046542,-0.007797,83.25
5755,0.046546,-0.001791,96.15
5756,0.046568,-0.006915,85.15
5757,0.046480,-0.001407,96.97
5758,0.046626,0.007246,84.46
5759,0.046640,0.007577,83.75
5760,0.046524,0.013627,70.71
5761,0.046352,0.015999,65.48
5762,0.046146,0.012214,73.53
5763,0.045775,0.014330,68.69
5764,0.045365,0.021927,51.67
5765,0.044769,0.028249,36.90
5766,0.044108,0.029522,33.07
5767,0.043564,0.046082,-5.78
5768,0.042967,0.045429,-5.73
5769,0.042198,0.044562,-5.60
5770,0.041631,0.043835,-5.29
5771,0.040878,0.042898,-4.94
5772,0.040111,0.041960,-4.61
5773,0.039486,0.041195,-4.33
5774,0.038604,0.040173,-4.07
5775,0.037714,0.039157,-3.83
5776,0.036845,0.038178,-3.62
5777,0.036032,0.037231,-3.33
5778,0.035027,0.036118,-3.11
5779,0.034151,0.035198,-3.07
5780,0.033144,0.034151,-3.04
5781,0.032243,0.033173,-2.88
5782,0.031502,0.032323,-2.60
5783,0.030600,0.031264,-2.17
5784,0.029825,0.030331,-1.70
5785,0.028808,0.029205,-1.38
5786,0.027797,0.028106,-1.11
5787,0.027068,0.027293,-0.83
5788,0.026153,0.026319,-0.64
5789,0.025434,0.025557,-0.48
5790,0.024537,0.024624,-0.36
5791,0.023811,0.008178,65.65
5792,0.023019,-0.000816,96.46
5793,0.022054,-0.008396,61.93
5794,0.021203,-0.017713,16.46
5795,0.020217,-0.018219,9.88
5796,0.019049,-0.025563,-34.20
5797,0.017428,-0.025982,-49.08
5798,0.015708,-0.032938,-109.70
5799,0.013426,-0.037346,-178.17
5800,0.010928,-0.033663,-208.05
5801,0.008025,-0.040426,-403.77
5802,0.003017,-0.041816,-1286.21
5803,-0.000612,-0.032693,-5237.93
5804,-0.000630,-0.013311,-2014.33
5805,-0.000670,0.001121,-67.35
5806,-0.000670,-0.016963,-2430.49
5807,-0.000707,-0.026723,-3679.73
5808,-0.000681,-0.012955,-1801.32
5809,-0.000774,0.000985,-27.21
5810,-0.000807,0.000849,-5.21
5811,-0.000773,0.000703,9.07
5812,-0.000726,0.000507,30.19
5813,-0.000706,0.000278,60.65
5814,-0.000695,0.000051,92.65
5815,-0.000752,-0.000281,62.57
5816,-0.000730,-0.000535,26.69
5817,-0.000667,-0.000697,-4.44
5818,-0.000672,-0.000910,-35.38
5819,-0.000598,-0.001075,-79.85
5820,-0.000536,-0.001264,-136.00
5821,-0.000478,-0.001402,-193.55
5822,-0.000401,-0.001459,-263.72
5823,-0.000486,-0.001624,-234.21
5824,-0.000376,-0.001577,-319.67
5825,-0.000286,-0.001587,-454.50
5826,-0.000274,-0.001709,-524.73
5827,-0.000300,-0.001873,-523.62
5828,-0.000243,-0.001915,-687.21
5829,-0.000172,-0.001936,-1025.62
5830,-0.000008,-0.001831,-21527.69
5831,0.000058,-0.017120,-29344.39
5832,0.000043,-0.001779,-4050.14
5833,0.000053,-0.001813,-3347.21
5834,0.000080,-0.013881,-17343.17
5835,0.000069,-0.032413,-46826.53
5836,0.000143,-0.033687,-23539.36
5837,0.000178,-0.027703,-15454.10
5838,0.000259,-0.036508,-13975.74
5839,0.000313,-0.044620,-14136.99
5840,0.000318,-0.040371,-12584.30
5841,0.000347,-0.045533,-13032.60
5842,0.000422,-0.048798,-11474.92
5843,0.000390,-0.041705,-10590.67
5844,0.000399,-0.031094,-7698.39
5845,0.000440,-0.024538,-5475.21
5846,0.000405,0.000081,79.92
5847,0.000397,0.000109,72.41
5848,0.000346,-0.034807,-9953.44
5849,0.000431,-0.028946,-6620.17
5850,0.000459,-0.013218,-2777.04
5851,0.000547,-0.027602,-4941.90
5852,0.000557,-0.028078,-4941.36
5853,0.000599,-0.021259,-3448.82
5854,0.000603,-0.003789,-528.48
5855,0.000601,0.000541,9.95
5856,0.000643,0.000621,3.48
5857,0.000606,0.000709,-16.95
5858,0.000565,0.000748,-32.43
5859,0.000564,0.000737,-30.61
5860,0.000450,0.000688,-52.73
5861,0.000320,0.000390,-21.90
5862,0.000282,0.000192,31.80
5863,0.000297,0.000163,45.15
5864,0.000218,0.000220,-0.64
5865,0.000252,0.000344,-36.55
5866,0.000208,0.000243,-16.88
5867,0.000255,0.000262,-2.75
5868,0.000218,0.000115,47.53
5869,0.000214,-0.013544,-6226.64
5870,0.000134,-0.019462,-14377.58
5871,0.000076,-0.020421,-26599.25
5872,0.000064,-0.006827,-10536.72
5873,0.000028,0.000057,-106.35
5874,0.000060,-0.023329,-38693.28
5875,0.000039,-0.016754,-43067.98
5876,-0.000017,-0.031827,-182087.11
5877,-0.000047,-0.038864,-81751.71
5878,-0.000051,-0.041207,-79915.48
5879,-0.000099,-0.039030,-39255.78
5880,-0.000095,-0.035951,-37634.89
5881,0.000012,-0.037841,-306763.52
5882,-0.000103,-0.027260,-26325.47
5883,-0.000020,-0.019111,-95190.80
5884,-0.000033,-0.031015,-94273.17
5885,-0.000047,-0.022750,-48000.35
5886,-0.000001,-0.031623,0.00
5887,0.000118,-0.028478,-24049.29
5888,0.000142,-0.031712,-22245.55
5889,0.000198,-0.028852,-14455.90
5890,0.000257,-0.040039,-15481.52
5891,0.000248,-0.029212,-11676.06
5892,0.000272,-0.036334,-13271.16
5893,0.000326,-0.020184,-6090.93
5894,0.003076,-0.016127,-424.36
5895,0.007946,0.002621,67.01
5896,0.010614,-0.004540,57.23
5897,0.013112,0.013143,-0.24
5898,0.015408,0.011027,28.44
5899,0.017652,0.014226,19.41
5900,0.019425,0.019476,-0.26
5901,0.021199,0.021202,-0.01
5902,0.022726,0.022735,-0.04
5903,0.024047,0.024069,-0.09
5904,0.025254,0.013269,47.46
5905,0.026529,-0.003424,87.09
5906,0.027535,0.027694,-0.58
5907,0.028741,0.028909,-0.59
5908,0.029741,0.029724,0.06
5909,0.030537,0.015975,47.69
5910,0.031395,0.000665,97.88
5911,0.032132,0.003234,89.93
5912,0.032639,-0.006293,80.72
5913,0.033118,-0.001538,95.36
5914,0.033833,-0.000246,99.27
5915,0.034324,-0.002279,93.36
5916,0.034527,-0.010805,68.70
5917,0.034494,-0.007813,77.35
5918,0.034463,-0.016094,53.30
5919,0.034464,-0.020422,40.74
5920,0.034207,-0.025938,24.17
5921,0.034004,-0.028280,16.83
5922,0.033599,-0.028286,15.81
5923,0.033005,-0.023881,27.64
5924,0.032206,-0.023355,27.48
5925,0.031354,-0.029557,5.73
5926,0.030338,-0.035543,-17.16
5927,0.029436,-0.028383,3.58
5928,0.028150,-0.031137,-10.61
5929,0.026914,-0.032431,-20.50
5930,0.025483,-0.032566,-27.80
5931,0.024000,-0.032177,-34.07
5932,0.022305,-0.029290,-31.31
5933,0.020559,-0.035998,-75.09
5934,0.018478,-0.040031,-116.63
5935,0.016275,-0.037392,-129.75
5936,0.014025,-0.030935,-120.58
5937,0.011057,-0.029834,-169.82
5938,0.006907,-0.040961,-493.03
5939,-0.000862,-0.047687,-5432.93
5940,-0.000776,-0.038868,-4905.92
5941,-0.000819,-0.043112,-5165.36
5942,-0.000819,-0.032766,-3899.66
5943,-0.000724,-0.023774,-3184.59
5944,-0.000700,-0.020918,-2887.03
5945,-0.000658,-0.009876,-1401.15
5946,-0.000600,-0.000067,88.83
5947,-0.000507,0.000050,90.20
5948,-0.000400,-0.013554,-3285.63
5949,-0.000422,-0.029960,-6996.27
5950,-0.000344,-0.027590,-7931.37
5951,-0.000365,-0.034671,-9386.29
5952,-0.000306,-0.038368,-12452.93
5953,-0.000196,-0.044252,-22442.98
5954,-0.000176,-0.050044,-28285.22
5955,-0.000080,-0.052317,-65331.96
5956,-0.000014,-0.051644,-375659.47
5957,0.000081,-0.052686,-65262.27
5958,0.000180,-0.046083,-25470.11
5959,0.000221,-0.044628,-20124.30
5960,0.000169,-0.034688,-20391.16
5961,0.000190,-0.024360,-12711.05
5962,0.000237,-0.019035,-7920.23
5963,0.000206,0.000801,-289.31
5964,0.000169,0.000753,-346.79
5965,0.000276,0.000914,-231.25
5966,0.000248,0.000840,-238.94
5967,0.000321,0.000995,-209.56
5968,0.000272,0.000939,-245.13
5969,0.000292,0.000888,-204.00
5970,0.000327,0.000989,-202.38
5971,0.000240,0.000957,-298.70
5972,0.000191,0.000934,-388.98
5973,0.000181,0.000857,-374.33
5974,0.000168,0.000865,-413.80
5975,0.000044,0.000705,-1491.07
5976,-0.000022,0.000676,-2955.83
5977,-0.000073,0.000590,-712.98
5978,-0.000069,0.000499,-621.13
5979,-0.000131,0.000399,-204.36
5980,-0.000109,0.000315,-189.93
5981,-0.000067,0.000350,-425.34
5982,-0.000030,0.000344,-1056.74
5983,-0.000060,0.000380,-537.71
5984,-0.000188,0.000283,-50.82
5985,-0.000182,0.000178,2.53
5986,-0.000132,0.000247,-87.18
5987,-0.000140,0.000278,-98.35
5988,-0.000216,0.000214,1.02
5989,-0.000177,0.000212,-20.25
5990,-0.000064,0.000235,-264.54
5991,-0.000120,0.000078,34.55
5992,-0.000058,0.000096,-63.77
5993,-0.000045,0.000164,-266.49
5994,0.000002,0.000196,-11876.43
5995,-0.000080,0.000033,58.50
5996,0.000027,0.000190,-596.06
5997,0.000042,0.000142,-240.64
5998,0.000103,0.000212,-105.29
5999,0.000167,0.000328,-96.71
6000,0.000137,0.000268,-95.25
6001,0.000152,0.000297,-95.70
6002,0.000227,0.000349,-53.31
6003,0.000271,0.000421,-55.35
6004,0.000200,0.000280,-39.89
6005,0.000216,0.000253,-16.94
6006,0.000156,0.000122,21.90
6007,0.000205,0.000145,29.22
6008,0.000251,0.000162,35.19
6009,0.000323,0.000119,63.08
6010,0.000391,0.000186,52.35
6011,0.000429,0.000202,52.91
6012,0.000484,0.000286,40.88
6013,0.000538,0.000360,33.14
6014,0.000587,0.000353,39.85
6015,0.000601,0.000311,48.33
6016,0.000543,0.000150,72.30
6017,0.007242,0.006829,5.70
6018,0.010996,0.010570,3.87
6019,0.013366,0.012923,3.31
6020,0.015604,0.015133,3.02
6021,0.017715,-0.005679,67.94
6022,0.019417,0.018945,2.43
6023,0.021218,0.020792,2.01
6024,0.022852,0.022485,1.61
6025,0.024249,0.023858,1.61
6026,0.025484,0.025004,1.88
6027,0.026581,0.008501,68.02
6028,0.027620,0.004325,84.34
6029,0.028465,-0.000682,97.60
6030,0.029509,0.019306,34.57
6031,0.030600,0.030194,1.33
6032,0.031707,0.031348,1.13
6033,0.032754,0.032430,0.99
6034,0.033611,0.033234,1.12
6035,0.034266,0.033862,1.18
6036,0.035047,0.018450,47.36
6037,0.035598,0.003978,88.82
6038,0.036078,0.019728,45.32
6039,0.036262,0.022899,36.85
6040,0.036736,0.013460,63.36
6041,0.037017,0.011421,69.15
6042,0.037277,-0.000303,99.19
6043,0.037325,-0.001020,97.27
6044,0.037284,0.010109,72.89
6045,0.037409,0.009135,75.58
6046,0.037375,-0.002767,92.60
6047,0.037160,-0.000303,99.19
6048,0.036964,-0.000081,99.78
6049,0.036419,0.004161,88.57
6050,0.036047,-0.002988,91.71
6051,0.035382,-0.012201,65.52
6052,0.034531,-0.016633,51.83
6053,0.033523,-0.024079,28.17
6054,0.032775,-0.022109,32.54
6055,0.031882,-0.018608,41.63
6056,0.030946,-0.017433,43.66
6057,0.029919,-0.021425,28.39
6058,0.028958,-0.024247,16.27
6059,0.027709,-0.025157,9.21
6060,0.026428,-0.021939,16.98
6061,0.025108,-0.029594,-17.87
6062,0.023664,-0.032391,-36.88
6063,0.022220,-0.034316,-54.44
6064,0.020445,-0.036161,-76.87
6065,0.018893,-0.042581,-125.38
6066,0.017262,-0.044336,-156.84
6067,0.015747,-0.046141,-193.02
6068,0.014125,-0.044689,-216.37
6069,0.012231,-0.037230,-204.38
6070,0.010151,-0.037909,-273.44
6071,0.008222,-0.036254,-340.92
6072,0.005655,-0.029160,-415.70
6073,0.002735,-0.028778,-952.31
6074,-0.000160,-0.039697,-24663.44
6075,-0.000135,-0.035871,-26388.60
6076,-0.000062,-0.041507,-67071.74
6077,-0.000093,-0.040825,-43903.70
6078,0.000002,-0.034107,-1804927.77
6079,0.000082,-0.041683,-50486.07
6080,0.000210,-0.030791,-14584.33
6081,0.004788,-0.029388,-513.81
6082,0.007808,-0.032525,-316.56
6083,0.009542,-0.024256,-154.19
6084,0.010916,-0.012935,-18.50
6085,0.012777,-0.007884,38.30
6086,0.014617,-0.011496,21.35
6087,0.016433,0.003059,81.38
6088,0.017700,-0.011062,37.50
6089,0.018682,-0.017316,7.31
6090,0.019406,-0.009761,49.70
6091,0.020301,0.016052,20.93
6092,0.021270,-0.002277,89.30
6093,0.022011,0.011256,48.86
6094,0.022517,-0.007666,65.96
6095,0.023186,0.002366,89.80
6096,0.023584,-0.006781,71.25
6097,0.024064,-0.002699,88.78
6098,0.024606,-0.000419,98.30
6099,0.025060,-0.002669,89.35
6100,0.025315,0.002212,91.26
6101,0.025422,0.013253,47.87
6102,0.025466,0.025759,-1.15
6103,0.025458,0.000872,96.57
6104,0.025732,0.004433,82.77
6105,0.026038,-0.002924,88.77
6106,0.026205,-0.005865,77.62
6107,0.026561,-0.012155,54.24
6108,0.026753,-0.016666,37.70
6109,0.026804,-0.021955,18.09
6110,0.026738,-0.027187,-1.68
6111,0.026819,-0.025673,4.27
6112,0.026725,-0.026885,-0.60
6113,0.026632,-0.029201,-9.65
6114,0.026550,-0.029010,-9.27
6115,0.026309,-0.026845,-2.04
6116,0.026030,-0.023380,10.18
6117,0.025837,-0.027884,-7.92
6118,0.025603,-0.023082,9.85
6119,0.025211,-0.015608,38.09
6120,0.024438,-0.020937,14.33
6121,0.023859,-0.009819,58.84
6122,0.023411,-0.002159,90.78
6123,0.022773,-0.013757,39.59
6124,0.022021,-0.016041,27.16
6125,0.021239,-0.002451,88.46
6126,0.020684,0.021248,-2.73
6127,0.020001,0.020607,-3.03
6128,0.019387,0.020029,-3.31
6129,0.018622,0.019207,-3.14
6130,0.017805,0.018322,-2.91
6131,0.017124,0.017673,-3.21
6132,0.016576,0.017180,-3.65
6133,0.016290,0.016795,-3.10
6134,0.015903,0.016425,-3.28
6135,0.015586,0.016090,-3.24
6136,0.015191,0.015663,-3.11
6137,0.015219,0.015727,-3.34
6138,0.015642,0.016195,-3.53
6139,0.015855,0.016396,-3.41
6140,0.016204,0.016699,-3.05
6141,0.016644,0.017150,-3.04
6142,0.016936,0.017420,-2.86
6143,0.017034,0.017446,-2.42
6144,0.017166,0.017607,-2.57
6145,0.017520,0.017991,-2.69
6146,0.017669,0.018027,-2.02
6147,0.017865,0.018271,-2.28
6148,0.018054,0.018465,-2.28
6149,0.018190,0.018589,-2.19
6150,0.018075,0.018424,-1.93
6151,0.017675,0.018056,-2.15
6152,0.017120,0.017384,-1.54
6153,0.016341,0.016521,-1.10
6154,0.015562,0.015741,-1.15
6155,0.014807,0.012622,14.75
6156,0.014063,0.014231,-1.19
6157,0.013620,0.013799,-1.31
6158,0.012793,0.012962,-1.32
6159,0.011816,0.011961,-1.23
6160,0.010743,0.010916,-1.61
6161,0.008767,0.008947,-2.05
6162,0.006640,0.006785,-2.18
6163,0.003938,0.004068,-3.30
6164,-0.000331,-0.000280,15.62
6165,-0.000376,-0.000245,34.87
6166,-0.000279,-0.006570,-2257.41
6167,-0.000282,-0.022937,-8025.07
6168,-0.000179,-0.035479,-19754.52
6169,-0.000132,-0.019152,-14456.31
6170,-0.000060,-0.023628,-39231.14
6171,-0.000093,-0.031547,-33893.13
6172,-0.000018,-0.039670,-220482.57
6173,-0.000061,-0.045041,-73466.81
6174,-0.000135,-0.044413,-32866.55
6175,-0.000157,-0.041319,-26290.34
6176,-0.000155,-0.038044,-24463.84
6177,-0.000097,-0.025866,-26501.30
6178,-0.000044,0.000130,-194.42
6179,-0.000043,-0.012299,-28352.29
6180,0.000040,-0.000072,-80.64
6181,-0.000050,-0.011224,-22348.48
6182,-0.000114,0.000094,17.36
6183,-0.000092,0.000145,-57.65
6184,-0.000159,0.000029,81.95
6185,-0.000151,0.000004,97.41
6186,-0.000215,-0.018408,-8472.69
6187,-0.000232,-0.026256,-11224.05
6188,-0.000187,-0.015253,-8045.94
6189,-0.000194,-0.028013,-14362.95
6190,-0.000229,-0.028402,-12290.90
6191,-0.000199,-0.029900,-14941.91
6192,-0.000089,-0.005107,-5618.27
6193,-0.000194,-0.027809,-14230.05
6194,-0.000147,-0.011226,-7516.22
6195,-0.000203,-0.000048,76.65
6196,-0.000166,-0.000008,95.38
6197,-0.000260,-0.019971,-7592.52
6198,-0.000183,-0.018666,-10076.78
6199,-0.000231,-0.028203,-12123.95
6200,-0.000219,-0.037959,-17229.27
6201,-0.000229,-0.024241,-10471.32
6202,-0.000294,-0.000159,46.05
6203,-0.000336,-0.019158,-5606.28
6204,-0.000320,-0.015346,-4691.54
6205,-0.000341,-0.011534,-3284.72
6206,-0.000375,-0.000191,48.93
6207,-0.000363,-0.000117,67.81
6208,-0.000407,-0.000236,42.03
6209,-0.000323,-0.000107,66.84
6210,-0.000308,-0.000189,38.57
6211,-0.000236,-0.000037,84.46
6212,-0.000249,0.000020,91.86
6213,-0.000121,0.000118,2.44
6214,-0.000135,0.000115,14.30
6215,-0.000068,0.000092,-35.82
6216,-0.000015,0.000158,-923.59
6217,0.000046,0.000177,-283.68
6218,0.000134,0.000199,-48.81
6219,0.000140,0.000155,-10.59
6220,0.000151,0.000133,11.78
6221,0.000232,0.000224,3.55
6222,0.000218,0.000177,18.59
6223,0.000233,0.000270,-15.89
6224,0.000306,0.000380,-24.05
6225,0.000442,0.000458,-3.70
6226,0.000581,0.000667,-14.85
6227,0.000615,0.000633,-2.86
6228,0.000622,0.000610,1.93
6229,0.000578,0.000542,6.30
6230,0.000638,0.000564,11.63
6231,0.000600,0.000543,9.35
6232,0.000613,0.000567,7.48
6233,0.000594,-0.007522,-1166.71
6234,0.000588,-0.015651,-2559.98
6235,0.000626,-0.007648,-1122.17
6236,0.000669,-0.021180,-3066.94
6237,0.000604,-0.021372,-3439.58
6238,0.000561,-0.023096,-4018.71
6239,0.007595,-0.018638,-145.41
6240,0.010417,0.010412,0.05
6241,0.012376,0.012404,-0.23
6242,0.013648,0.013711,-0.46
6243,0.014354,0.014394,-0.28
6244,0.015008,-0.000458,96.95
6245,0.015659,-0.010579,32.44
6246,0.016512,-0.002603,84.23
6247,0.017354,0.017387,-0.19
6248,0.018030,-0.002527,85.99
6249,0.018769,-0.016387,12.69
6250,0.019332,-0.007680,60.27
6251,0.020001,-0.002717,86.42
6252,0.020655,-0.001750,91.53
6253,0.021359,-0.010671,50.04
6254,0.021789,-0.014585,33.06
6255,0.022464,-0.010788,51.98
6256,0.023090,-0.014056,39.13
6257,0.023427,-0.018491,21.07
6258,0.023607,-0.017612,25.39
6259,0.023859,-0.009506,60.16
6260,0.023802,0.001380,94.20
6261,0.023739,0.023826,-0.36
6262,0.023387,0.023510,-0.52
6263,0.023231,0.023384,-0.66
6264,0.023107,0.023169,-0.27
6265,0.023031,0.010317,55.20
6266,0.022595,0.013889,38.53
6267,0.022145,0.011941,46.08
6268,0.021840,-0.004635,78.78
6269,0.021700,-0.004180,80.74
6270,0.021740,-0.010235,52.92
6271,0.021565,-0.013763,36.18
6272,0.021416,-0.014221,33.60
6273,0.021326,-0.011905,44.18
6274,0.021168,0.004395,79.24
6275,0.021263,-0.004877,77.06
6276,0.021352,-0.003956,81.47
6277,0.021722,-0.002713,87.51
6278,0.022008,-0.005773,73.77
6279,0.022510,-0.012950,42.47
6280,0.022882,-0.010434,54.40
6281,0.023274,-0.018785,19.29
6282,0.023948,-0.023832,0.48
6283,0.024343,-0.017221,29.26
6284,0.024698,-0.007595,69.25
6285,0.025022,-0.004810,80.78
6286,0.025486,0.013052,48.79
6287,0.025813,0.025960,-0.57
6288,0.026134,0.011316,56.70
6289,0.026314,0.026445,-0.50
6290,0.026565,0.018048,32.06
6291,0.026735,0.026896,-0.60
6292,0.026847,0.026975,-0.47
6293,0.026804,0.027003,-0.74
6294,0.026832,0.026982,-0.56
6295,0.026968,0.003870,85.65
6296,0.026854,0.014619,45.56
6297,0.026773,0.002409,91.00
6298,0.026815,0.005253,80.41
6299,0.026680,0.011066,58.52
6300,0.026814,0.026961,-0.55
6301,0.026834,0.027040,-0.77
6302,0.026912,0.023552,12.48
6303,0.026761,0.026937,-0.66
6304,0.026644,0.026836,-0.72
6305,0.026272,0.026468,-0.75
6306,0.025632,0.025883,-0.98
6307,0.025160,0.025318,-0.63
6308,0.024607,0.024823,-0.88
6309,0.024078,0.024214,-0.56
6310,0.023432,0.023563,-0.56
6311,0.022926,0.023106,-0.79
6312,0.022243,0.022449,-0.93
6313,0.021580,0.021834,-1.18
6314,0.020956,0.021166,-1.00
6315,0.020302,0.020548,-1.21
6316,0.019455,0.019633,-0.92
6317,0.018537,0.018675,-0.74
6318,0.017479,0.017620,-0.81
6319,0.016389,0.016473,-0.51
6320,0.014795,0.001633,88.96
6321,0.013277,-0.000745,94.39
6322,0.011348,-0.011060,2.54
6323,0.008973,-0.007899,11.97
6324,0.005375,0.005442,-1.25
6325,-0.000514,-0.018333,-3464.42
6326,-0.000566,-0.027444,-4746.74
6327,-0.000507,-0.037897,-7373.22
6328,-0.000477,-0.031296,-6460.55
6329,-0.000439,-0.037432,-8418.05
6330,-0.000426,-0.042286,-9827.72
6331,-0.000323,-0.048503,-14927.16
6332,-0.000356,-0.047842,-13326.55
6333,-0.000277,-0.041990,-15032.65
6334,-0.000320,-0.033247,-10291.21
6335,-0.000339,-0.040527,-11862.01
6336,-0.000257,-0.043162,-16722.18
6337,-0.000160,-0.048263,-30049.49
6338,-0.000031,-0.037525,-120597.63
6339,0.000027,-0.023090,-85786.46
6340,0.000108,0.000254,-135.90
6341,0.000150,0.000316,-110.86
6342,0.000219,0.000385,-75.64
6343,0.000243,0.000475,-95.37
6344,0.000237,0.000413,-74.35
6345,0.000235,-0.013827,-5777.73
6346,0.000294,0.000410,-39.66
6347,0.000263,0.000457,-74.01
6348,0.000266,0.000402,-50.99
6349,0.000274,0.000440,-60.43
6350,0.000246,0.000338,-37.54
6351,0.000227,-0.024593,-10733.24
6352,0.000315,0.000421,-33.74
6353,0.000377,0.000464,-23.17
6354,0.000418,0.000526,-25.65
6355,0.000394,0.000519,-31.85
6356,0.002750,0.002857,-3.90
6357,0.007287,0.007395,-1.48
6358,0.009985,0.010166,-1.81
6359,0.011540,0.011793,-2.19
6360,0.012981,0.013280,-2.30
6361,0.014618,0.014905,-1.96
